Property_type ,City,Cleaned Rating,Ratings,Bedrooms,Beds,Baths,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Rental unit,Chicago,4.8,★4.80,2,3,1 bath,69130426,Charla,Hyde Park,41.79831,-87.60341,Entire home/apt,110,32,5,2,189
Rental unit,Chicago,4.76,★4.76,2,2,1 bath,40832200,Michael,Douglas,41.83231,-87.62002,Entire home/apt,89,2,37,7,270
Rental unit,Chicago,4.74,★4.74,2,2,2 baths,248760412,Cloud9,Near West Side,41.87861746,-87.64337532,Entire home/apt,353,2,34,51,351
Loft,Chicago,4.38,★4.38,1,1,2 shared baths,139765116,Jose,Bridgeport,41.83926,-87.66092,Private room,53,2,13,6,365
Home,Chicago,4.77,★4.77,1,1,1 shared bath,246839504,Silvia,Woodlawn,41.78282,-87.60893,Private room,45,2,60,5,364
Rental unit,Chicago,5,★5.0,3,3,2 baths,447064744,Kwan,Rogers Park,42.01769,-87.66949,Entire home/apt,191,2,53,1,356
Home,Chicago,4.95,★4.95,2,2,1 bath,1666010,Rachel,West Town,41.90677,-87.68532,Entire home/apt,139,2,43,1,160
Townhouse,Chicago,4.5,★4.50,2,2,1 bath,371702427,Adetoke,Austin,41.8698,-87.75788,Entire home/apt,109,32,4,1,365
Rental unit,Chicago,4.16,★4.16,1,1,1 shared bath,442225178,Mirko,Mckinley Park,41.83467,-87.66418,Private room,21,2,38,4,238
Home,Chicago,4.63,★4.63,1,1,1.5 shared baths,40832200,Michael,Douglas,41.83166,-87.6194,Private room,45,2,35,7,180
Bed and breakfast,Chicago,4.65,★4.65,1,1,1 shared bath,71816766,Josh,Edgewater,41.99745,-87.67005,Private room,35,1,20,5,0
Rental unit,Chicago,4.22,★4.22,1,1,1 shared bath,442225178,Mirko,Mckinley Park,41.83431,-87.66468,Private room,23,2,49,4,251
Condo,Chicago,4.92,★4.92,1,1,1 bath,172755286,Justin,Lake View,41.95366,-87.64735,Entire home/apt,81,1,50,2,42
Condo,Chicago,4.67,★4.67,3,5,2 baths,277460072,Arsène,Washington Park,41.78666,-87.61739,Entire home/apt,173,2,3,4,354
Rental unit,Chicago,4.14,★4.14,1,1,1 shared bath,442225178,Mirko,Mckinley Park,41.83425,-87.66424,Private room,21,2,57,4,258
Rental unit,Chicago,4.44,★4.44,1,1,1.5 shared baths,450930758,Eladio,Brighton Park,41.82666,-87.69286,Private room,21,2,36,8,257
Rental unit,Chicago,4.42,★4.42,1,1,1.5 shared baths,450930758,Eladio,Brighton Park,41.82468,-87.69353,Private room,22,2,35,8,0
Rental unit,Chicago,4.44,★4.44,1,1,1.5 shared baths,450930758,Eladio,Brighton Park,41.82665,-87.69208,Private room,25,2,41,8,253
Loft,Chicago,4.71,★4.71,1,2,1 bath,139765116,Jose,Bridgeport,41.84119,-87.65942,Private room,53,2,7,6,350
Rental unit,Chicago,4.56,★4.56,2,2,1 bath,436809861,Inca And Chris,Lake View,41.9437,-87.6448,Entire home/apt,53,1,41,8,162
Rental unit,Chicago,4.83,★4.83,2,3,1 bath,77414650,Red Door,Woodlawn,41.77486,-87.60748,Entire home/apt,111,32,12,21,365
Serviced apartment,Chicago,4.96,★4.96,2,2,1 bath,54406799,Angelica,Bridgeport,41.83802867,-87.64922376,Entire home/apt,141,1,53,1,0
Condo,Chicago,4.25,★4.25,5,5,3 baths,77414650,Red Door,Woodlawn,41.77803,-87.59305,Entire home/apt,943,32,4,21,365
Rental unit,Chicago,4.55,★4.55,1,1,2 shared baths,436959191,Yan Na,Bridgeport,41.84752,-87.64548,Private room,43,1,56,20,340
Rental unit,Chicago,5,★5.0,3,3,1 bath,451998312,Ryan,Logan Square,41.92877,-87.72403,Entire home/apt,236,2,49,1,260
Condo,Chicago,4.85,★4.85,4,7,3 baths,246090809,Niyati,West Town,41.90828,-87.66388,Entire home/apt,324,3,46,1,0
Rental unit,Chicago,4.92,★4.92,2,3,2 baths,248760412,Cloud9,Near North Side,41.8965,-87.63007,Entire home/apt,267,2,58,51,0
Rental unit,Chicago,4.9,★4.90,2,3,2 baths,248760412,Cloud9,Near North Side,41.89701,-87.63191,Entire home/apt,344,2,51,51,0
Rental unit,Chicago,4.71,★4.71,2,2,2 baths,248760412,Cloud9,Near North Side,41.89827,-87.63013,Entire home/apt,258,2,28,51,351
Home,Chicago,4.71,★4.71,4,6,2 baths,452946823,Antonio,Dunning,41.94719113,-87.80058942,Entire home/apt,395,2,7,1,364
Home,Chicago,4.59,★4.59,3,5,2 baths,452122854,Seven Properties,Fuller Park,41.81539,-87.63297,Entire home/apt,141,2,27,4,355
Rental unit,Chicago,4.99,★4.99,1,1,1 bath,300921150,Gogo,Lower West Side,41.8515,-87.68064,Entire home/apt,72,2,97,1,0
Rental unit,Chicago,4.88,★4.88,3,3,1 bath,431747836,Paria & Damoon,North Center,41.93885,-87.67942,Entire home/apt,150,32,16,2,365
Townhouse,Chicago,4.63,★4.63,3,8,3.5 baths,434462119,GOATstays,Near North Side,41.91052,-87.64077,Entire home/apt,130,2,64,9,342
Condo,Chicago,4.67,★4.67,3,3,2 baths,133403638,Stephanie,Armour Square,41.84952,-87.63098,Entire home/apt,249,2,43,1,155
Rental unit,Chicago,4.97,★4.97,2,3,1 bath,453055712,Isabel M,Avondale,41.93998,-87.71336,Entire home/apt,120,2,65,1,355
Rental unit,Chicago,4.97,★4.97,1,1,1 bath,57286741,Nicole And Jason,Lake View,41.94358,-87.67143,Entire home/apt,149,3,37,1,0
Rental unit,Chicago,4.43,★4.43,1,1,2 shared baths,436959191,Yan Na,Bridgeport,41.84761,-87.64696,Private room,45,1,54,20,352
Rental unit,Chicago,4.75,★4.75,3,3,1 bath,441310992,Georges,West Ridge,41.9986,-87.69708,Entire home/apt,105,32,4,3,340
Home,Chicago,4.59,★4.59,3,3,2.5 baths,77414650,Red Door,Woodlawn,41.77494,-87.60757,Entire home/apt,96,32,37,21,322
Rental unit,Chicago,4.38,★4.38,2,3,1 bath,77414650,Red Door,Woodlawn,41.77564,-87.60769,Entire home/apt,63,32,26,21,365
Rental unit,Chicago,4.88,★4.88,2,2,2 baths,429410420,Yval,Portage Park,41.96772103,-87.76889901,Entire home/apt,48,2,65,9,106
Rental unit,Chicago,4.71,★4.71,3,3,1 bath,429410420,Yval,Portage Park,41.96543,-87.76666,Entire home/apt,54,1,52,9,103
Condo,Chicago,5,★5.0,1,1,1 private bath,210952229,Alonso,Near West Side,41.87299,-87.69103,Private room,48,32,3,1,351
Rental unit,Chicago,4.74,★4.74,1,2,1 bath,429410420,Yval,Portage Park,41.96715,-87.76698,Entire home/apt,59,1,23,9,162
Rental unit,Chicago,5,★5.0,1,1,1 bath,100782278,Chicago Furnished,Lower West Side,41.8556,-87.65992,Entire home/apt,53,32,6,34,364
Guest suite,Chicago,4.9,★4.90,1,2,1 bath,308296108,Ragan,Mckinley Park,41.82837,-87.67278,Entire home/apt,80,2,68,1,83
Condo,Chicago,4.89,★4.89,3,4,1 bath,452720171,Sam,Lincoln Park,41.930016,-87.653419,Entire home/apt,200,2,107,1,0
Condo,Chicago,4.9,★4.90,2,2,2 baths,401070165,Niel,Lake View,41.94271,-87.66527,Entire home/apt,350,32,21,2,361
Home,Chicago,4.82,★4.82,2,2,2 baths,94425307,Jamie,West Town,41.90466,-87.69258,Entire home/apt,300,2,22,1,364
Rental unit,Chicago,4.41,★4.41,1,1,1 bath,395298252,Bailey,Lake View,41.94238,-87.64741,Entire home/apt,82,1,63,5,0
Rental unit,Chicago,4.87,★4.87,1,1,1 bath,435770634,Nico And Dyan,Rogers Park,42.00765,-87.66817,Entire home/apt,56,1,52,8,0
Rental unit,Chicago,5,★5.0,1,1,1 bath,100782278,Chicago Furnished,Lower West Side,41.8552,-87.65978,Entire home/apt,109,32,4,34,301
Condo,Chicago,4.88,★4.88,2,3,2 baths,98193524,Mary And JW,Loop,41.871098,-87.624046,Entire home/apt,151,2,72,26,0
Rental unit,Chicago,5,★5.0,1,2,1 bath,9851063,Jason,West Town,41.895721,-87.675705,Entire home/apt,123,2,15,6,207
Rental unit,Chicago,4.77,★4.77,3,4,1 bath,126543638,Alec,Brighton Park,41.81729,-87.68579,Entire home/apt,103,2,62,4,361
Rental unit,Chicago,5,★5.0,2,2,1 bath,100782278,Chicago Furnished,Lower West Side,41.85724,-87.65988,Entire home/apt,16,32,3,34,362
Rental unit,Chicago,4.8,★4.80,1,1,1 bath,5228189,Matthew,West Town,41.91075,-87.67192,Entire home/apt,97,2,71,24,363
Home,Chicago,4.75,★4.75,1,1,2 shared baths,246839504,Silvia,Woodlawn,41.78438,-87.6077,Private room,45,2,64,5,0
Rental unit,Chicago,4.73,★4.73,1,1,1 bath,273591286,Regina,Edgewater,41.98822,-87.65694,Entire home/apt,67,1,84,16,68
Rental unit,Chicago,4.72,★4.72,1,1,1 bath,273591286,Regina,Edgewater,41.99019,-87.65554,Entire home/apt,59,1,75,16,0
Rental unit,Chicago,4.8,★4.80,2,2,1 bath,100782278,Chicago Furnished,Lower West Side,41.85514,-87.66032,Entire home/apt,74,32,5,34,287
Vacation home,Chicago,4.9,★4.90,4,9,3 baths,447272522,Ravenswood Properties,Lake View,41.94564,-87.6735,Entire home/apt,588,2,10,1,358
Home,Chicago,4.5,★4.50,1,1,2 shared baths,22094147,Jim And Emma,East Garfield Park,41.87878175,-87.7024542,Private room,33,32,24,25,365
Condo,Chicago,5,★5.0,1,1,1 bath,64697227,Melissa,Belmont Cragin,41.93805,-87.78928,Entire home/apt,139,2,8,1,127
Condo,Chicago,5,★5.0,2,2,1 bath,68844359,Logan,Irving Park,41.95656,-87.70499,Entire home/apt,115,2,44,1,0
Rental unit,Chicago,4.88,★4.88,4,5,2 baths,434462119,GOATstays,Lake View,41.94898,-87.66754,Entire home/apt,100,2,48,9,0
Rental unit,Chicago,4.56,★4.56,1,1,1 shared bath,371036931,Roseanna,Near West Side,41.87285,-87.65335,Private room,70,4,16,24,316
Condo,Chicago,4.94,★4.94,3,3,1 bath,48801055,Iman,Woodlawn,41.77629,-87.60802,Entire home/apt,220,2,30,1,0
Rental unit,Chicago,4.78,★4.78,3,4,2 baths,395498979,Milan,Near South Side,41.8535,-87.62372,Entire home/apt,382,2,36,74,0
Condo,Chicago,4.81,★4.81,1,1,1 bath,409349669,Mark,Lincoln Park,41.91165,-87.64774,Entire home/apt,124,2,57,5,0
Condo,Chicago,5,★5.0,1,1,1 shared bath,65470333,Katie,Uptown,41.96309,-87.66622,Private room,74,1,23,2,44
Rental unit,Chicago,4.87,★4.87,2,3,2 baths,395498979,Milan,Near South Side,41.8558,-87.62541,Entire home/apt,149,2,78,74,361
Rental unit,Chicago,4.76,★4.76,2,3,2 baths,395498979,Milan,Near South Side,41.85364,-87.62321,Entire home/apt,149,2,50,74,352
Rental unit,Chicago,4.82,★4.82,2,3,2 baths,395498979,Milan,Near South Side,41.85545,-87.62536,Entire home/apt,149,2,32,74,0
Rental unit,Chicago,4.8,★4.80,2,3,2 baths,395498979,Milan,Near South Side,41.85577,-87.62413,Entire home/apt,151,2,64,74,0
Condo,Chicago,4.95,★4.95,3,5,2 baths,44967753,Peter,Lincoln Square,41.96882,-87.68828,Entire home/apt,297,3,38,1,147
Rental unit,Chicago,4.83,★4.83,2,3,2 baths,395498979,Milan,Near South Side,41.85431,-87.62337,Entire home/apt,149,2,47,74,360
Townhouse,Chicago,4.58,★4.58,4,5,2 baths,434462119,GOATstays,Douglas,41.82926,-87.61738,Entire home/apt,107,2,26,9,348
Condo,Chicago,4.88,★4.88,4,4,3 baths,434462119,GOATstays,North Center,41.93679,-87.67984,Entire home/apt,133,2,31,9,0
Condo,Chicago,5,★5.0,3,3,1 bath,456687795,Crystal,Austin,41.89379501,-87.76843262,Entire home/apt,131,2,6,1,0
Home,Chicago,4.97,★4.97,3,4,1 bath,131692581,Karna,Norwood Park,41.98027,-87.81545,Entire home/apt,155,2,73,1,0
Rental unit,Chicago,4.58,★4.58,2,2,1 bath,434462119,GOATstays,Logan Square,41.91847,-87.70524,Entire home/apt,74,2,19,9,319
Condo,Chicago,4.34,★4.34,4,4,2 baths,434462119,GOATstays,North Center,41.94163,-87.67544,Entire home/apt,106,2,31,9,0
Rental unit,Chicago,4.82,★4.82,1,3,1 bath,1567060,Cher,West Ridge,42.00122,-87.7058,Entire home/apt,73,2,56,1,359
Rental unit,Chicago,4.62,★4.62,2,3,2 baths,395498979,Milan,Near South Side,41.85538,-87.62374,Entire home/apt,169,2,53,74,344
Rental unit,Chicago,4.64,★4.64,1,1,1 bath,454048857,Kc,Uptown,41.96387,-87.66316,Entire home/apt,86,2,44,4,0
Rental unit,Chicago,4.91,★4.91,3,4,2 baths,395498979,Milan,Near South Side,41.85512,-87.62355,Entire home/apt,216,2,45,74,340
Rental unit,Chicago,4.89,★4.89,2,3,2 baths,395498979,Milan,Near South Side,41.85378,-87.62364,Entire home/apt,151,2,62,74,0
Rental unit,Chicago,4.85,★4.85,2,3,2 baths,395498979,Milan,Near South Side,41.85383,-87.62484,Entire home/apt,151,2,54,74,345
Rental unit,Chicago,4.9,★4.90,2,3,2 baths,395498979,Milan,Near South Side,41.85525,-87.62513,Entire home/apt,149,2,50,74,356
Rental unit,Chicago,4.87,★4.87,3,3,2 baths,395498979,Milan,Near South Side,41.85507,-87.62318,Entire home/apt,171,2,53,74,331
Condo,Chicago,5,★5.0,1,1,1 shared bath,11291722,Hernan,Lower West Side,41.85625,-87.67998,Private room,64,2,27,2,44
Rental unit,Chicago,4.67,★4.67,2,2,1 bath,25561251,Chicago Home Stays,Lower West Side,41.847618,-87.682755,Entire home/apt,39,32,3,11,292
Rental unit,Chicago,5,★5.0,1,1,1 bath,253130214,Susie,Lake View,41.93867,-87.64006,Entire home/apt,209,1,6,1,178
Condo,Chicago,4.82,★4.82,1,1,1 shared bath,11291722,Hernan,Lower West Side,41.856945,-87.678864,Private room,65,2,34,2,44
Guest suite,Chicago,4.14,★4.14,1,3,1 bath,23384697,Alex,Portage Park,41.95451,-87.78537,Entire home/apt,91,1,7,3,276
Rental unit,Chicago,4.82,★4.82,1,2,1 bath,235678953,Patty,Near North Side,41.89834,-87.62831,Entire home/apt,164,32,50,30,256
Home,Chicago,4.71,★4.71,4,4,2.5 baths,454337450,M,Bridgeport,41.84258913,-87.65776151,Entire home/apt,155,2,7,1,260
Condo,Chicago,5,★5.0,4,4,2 baths,32940245,Ron,Logan Square,41.92038,-87.67787,Entire home/apt,250,32,3,1,176
Rental unit,Chicago,4.93,★4.93,3,4,2 baths,395498979,Milan,Near South Side,41.85416,-87.62327,Entire home/apt,216,2,43,74,356
Bed and breakfast,Chicago,4.95,★4.95,1,1,1.5 shared baths,118370296,John,Edgewater,41.98739,-87.66235,Private room,56,2,39,1,112
Condo,Chicago,4.62,★4.62,2,4,2 baths,25653842,Ashton,Grand Boulevard,41.81337,-87.61614,Entire home/apt,128,2,21,1,30
Rental unit,Chicago,4.91,★4.91,2,3,2 baths,395498979,Milan,Near South Side,41.85364,-87.62369,Entire home/apt,149,2,54,74,0
Rental unit,Chicago,4.77,★4.77,3,3,2 baths,395498979,Milan,Near South Side,41.85554,-87.62505,Entire home/apt,171,2,23,74,0
Rental unit,Chicago,4.88,★4.88,2,3,2 baths,395498979,Milan,Near South Side,41.85575,-87.62325,Entire home/apt,149,2,66,74,341
Rental unit,Chicago,4.9,★4.90,3,4,2 baths,395498979,Milan,Near South Side,41.85423,-87.62534,Entire home/apt,216,2,41,74,347
Rental unit,Chicago,4.81,★4.81,3,5,1 bath,72973978,DeAnn,South Shore,41.75444,-87.57594,Entire home/apt,210,2,21,1,179
Rental unit,Chicago,4.86,★4.86,2,3,2 baths,395498979,Milan,Near South Side,41.85572,-87.62543,Entire home/apt,149,2,21,74,352
Condo,Chicago,4.46,★4.46,2,2,1 bath,454466518,Ana,Lake View,41.95018,-87.66478,Entire home/apt,186,2,36,1,0
Home,Chicago,4.95,★4.95,2,2,1 bath,353779155,Nicole,Norwood Park,41.98812,-87.78544,Entire home/apt,153,2,19,1,0
Rental unit,Chicago,4.85,★4.85,1,1,1 bath,273591286,Regina,Edgewater,41.98848,-87.65641,Entire home/apt,68,1,80,16,13
Rental unit,Chicago,4.77,★4.77,1,2,1 bath,88566861,Kasa,Near North Side,41.89569,-87.62795,Entire home/apt,146,1,30,17,299
Rental unit,Chicago,4,★4.0,1,2,1 bath,111001763,Inka,Grand Boulevard,41.81506,-87.61799,Entire home/apt,99,32,4,7,19
Condo,Chicago,5,★5.0,3,4,1 bath,29267331,Jeremiah And Maysa,Rogers Park,41.99965,-87.6663,Entire home/apt,169,3,57,1,248
Rental unit,Chicago,5,★5.0,1,1,1 bath,111001763,Inka,Grand Boulevard,41.81529,-87.6178,Entire home/apt,101,32,6,7,29
Home,Chicago,5,★5.0,2,2,1 private bath,1822496,Telly,Lincoln Park,41.930462,-87.651527,Private room,560,1,15,1,0
Guest suite,Chicago,5,★5.0,2,3,1 bath,53937685,Chris And Ana,Forest Glen,42.01031,-87.78624,Entire home/apt,178,1,20,1,365
Condo,Chicago,4.88,★4.88,1,1,1 bath,199474051,Hannaniah,Rogers Park,42.02136,-87.67031,Entire home/apt,121,2,8,1,268
Home,Chicago,4.93,★4.93,5,5,6 baths,11234167,Millie,Lake View,41.959305,-87.668091,Entire home/apt,857,1,44,1,275
Condo,Chicago,4.74,★4.74,2,3,2 baths,111328316,Konstantin,Near West Side,41.8778467,-87.6855608,Entire home/apt,160,2,19,1,350
Rental unit,Chicago,4.89,★4.89,1,2,1 bath,68148003,Ali,Avondale,41.940067,-87.704926,Entire home/apt,67,2,56,1,0
Guest suite,Chicago,4.91,★4.91,1,1,1 bath,177511412,Joceline,Lower West Side,41.85074,-87.67691,Private room,99,2,21,3,0
Home,Chicago,4.9,★4.90,1,1,1 bath,24369344,Marilyn,Mount Greenwood,41.6946,-87.70251,Entire home/apt,100,2,70,1,0
Home,Chicago,4.94,★4.94,3,5,2 baths,130968209,Carlos,Lake View,41.949909,-87.656319,Entire home/apt,237,2,33,7,314
Serviced apartment,Chicago,5,★5.0,2,2,2 baths,24388042,DeLuxe,Near North Side,41.89139,-87.61805,Entire home/apt,262,32,3,14,292
Home,Chicago,4.86,★4.86,2,2,1 bath,28750932,Caitlin,Logan Square,41.92645,-87.69916,Entire home/apt,225,2,21,1,356
Home,Chicago,4.93,★4.93,2,3,2.5 baths,457372436,Matthew,Bridgeport,41.83027,-87.64929,Entire home/apt,275,2,69,1,0
Rental unit,Chicago,4.88,★4.88,3,3,2 baths,395498979,Milan,Near South Side,41.85415,-87.62515,Entire home/apt,171,2,51,74,0
Rental unit,Chicago,4.84,★4.84,4,3,1 bath,110339313,Johnpaul,Lake View,41.95121,-87.65673,Entire home/apt,229,1,32,1,358
Rental unit,Chicago,4.89,★4.89,3,4,1 bath,128569740,T,East Side,41.71914,-87.5366,Entire home/apt,200,1,18,1,358
Rental unit,Chicago,5,★5.0,1,1,1 bath,117498144,Dasha & Owen,Irving Park,41.94308,-87.73092,Entire home/apt,67,32,6,5,284
Rental unit,Chicago,0,★New,1,1,2 baths,457438194,Anita,Woodlawn,41.78189384,-87.59425936,Private room,40,32,0,37,365
Rental unit,Chicago,0,★New,5,6,3 baths,457438194,Anita,Woodlawn,41.78349859,-87.59292783,Entire home/apt,104,32,0,37,365
Condo,Chicago,4.88,★4.88,2,3,1 bath,24384324,Walid,Humboldt Park,41.91331,-87.72971,Entire home/apt,68,2,107,1,0
Townhouse,Chicago,4.93,★4.93,2,3,1 bath,137310905,Fabio,Austin,41.91573115,-87.78943416,Entire home/apt,108,3,61,3,358
Rental unit,Chicago,4.83,★4.83,3,4,1 bath,126543638,Alec,Brighton Park,41.81697,-87.68769,Entire home/apt,100,2,42,4,353
Condo,Chicago,4.54,★4.54,2,4,1 bath,415333469,Nikki,Woodlawn,41.77713,-87.59378,Entire home/apt,165,2,13,1,90
Rental unit,Chicago,4.77,★4.77,1,1,1 bath,440050189,Betty And Gab,Near West Side,41.88478,-87.64309,Entire home/apt,54,1,82,9,170
Rental unit,Chicago,4.82,★4.82,2,5,2 baths,178710732,Annie,Armour Square,41.84974,-87.63186,Entire home/apt,195,2,45,19,261
Rental unit,Chicago,4.7,★4.70,3,4,1.5 baths,441310992,Georges,West Ridge,41.99912,-87.69704,Entire home/apt,169,2,39,3,0
Rental unit,Chicago,4.51,★4.51,1,2,1 shared bath,441385627,Eufranci,Lake View,41.94887,-87.65802,Private room,28,2,55,4,0
Rental unit,Chicago,4.75,★4.75,1,1,1 shared bath,448388996,Jesus,Lake View,41.940876,-87.667191,Private room,27,2,71,3,208
Rental unit,Chicago,4.94,★4.94,1,1,1 bath,3230291,David,Lake View,41.95125,-87.6614,Entire home/apt,87,2,100,16,0
Rental unit,Chicago,4.44,★4.44,1,2,1 shared bath,441385627,Eufranci,Lake View,41.94707,-87.65812,Private room,25,2,61,4,0
Condo,Chicago,4.84,★4.84,2,2,1 bath,83158488,Gracjan,Dunning,41.9416965,-87.7888562,Entire home/apt,137,1,19,1,320
Townhouse,Chicago,4.86,★4.86,4,6,2 baths,204880608,Kai And Beca,Lincoln Park,41.930054,-87.646698,Entire home/apt,259,3,64,2,0
Rental unit,Chicago,4.61,★4.61,1,1,1 bath,441385627,Eufranci,Lake View,41.94898,-87.65804,Private room,27,2,46,4,355
Home,Chicago,4.94,★4.94,2,2,1 bath,122708855,Kim And Alvaro,Hermosa,41.92736,-87.73217,Entire home/apt,94,2,32,1,0
Condo,Chicago,4.91,★4.91,1,2,1 bath,457600543,Lauren,Logan Square,41.919033,-87.680824,Entire home/apt,134,1,67,2,338
Rental unit,Chicago,4.88,★4.88,1,2,1 bath,98193524,Mary And JW,Loop,41.87001,-87.62418,Entire home/apt,103,2,51,26,53
Rental unit,Chicago,4.84,★4.84,3,4,1 bath,5720152,Pam,West Town,41.89160156,-87.66750336,Entire home/apt,399,1,55,6,180
Rental unit,Chicago,5,★5.0,1,1,2 baths,21891111,Ming,Lower West Side,41.84831,-87.68449,Private room,55,5,11,8,194
Rental unit,Chicago,4.69,★4.69,3,3,2 baths,98193524,Mary And JW,Loop,41.87212,-87.62357,Entire home/apt,188,3,70,26,38
Condo,Chicago,4.93,★4.93,2,1,1 bath,169297663,William,Uptown,41.97594,-87.66846,Entire home/apt,164,3,75,21,150
Condo,Chicago,4.86,★4.86,1,1,1 bath,5268780,Stef And Ross,Logan Square,41.91831,-87.71633,Entire home/apt,101,1,22,2,294
Rental unit,Chicago,4.79,★4.79,1,1,2 baths,389856605,Andy,Kenwood,41.80666,-87.60431,Private room,51,1,34,6,364
Rental unit,Chicago,4.95,★4.95,2,3,2 baths,49980854,Natasha,Loop,41.88368,-87.62466,Entire home/apt,206,1,119,3,294
Rental unit,Chicago,4.97,★4.97,1,1,1 shared bath,16500117,Sara,Lincoln Square,41.96412,-87.68476,Private room,73,2,36,2,86
Condo,Chicago,4.69,★4.69,2,2,2 baths,140326707,Noel,Bridgeport,41.83694,-87.64152,Entire home/apt,175,2,26,1,164
Condo,Chicago,5,★5.0,10,15,9.5 baths,98193524,Mary And JW,Loop,41.87041,-87.62298,Entire home/apt,1100,2,8,26,101
Rental unit,Chicago,4.17,★4.17,1,1,1 bath,410645419,Mirsada,Belmont Cragin,41.92432,-87.76832,Entire home/apt,80,32,18,2,365
Rental unit,Chicago,4.85,★4.85,1,1,1 private bath,191522990,Nala & Owen,Humboldt Park,41.91094,-87.71548,Private room,36,1,67,16,0
Vacation home,Chicago,5,★5.0,1,2,1 bath,455378162,Chiaka,South Shore,41.77303,-87.57758,Entire home/apt,91,2,36,1,165
Rental unit,Chicago,4.87,★4.87,1,4,1 bath,375644856,Tony,Loop,41.87032,-87.6262,Entire home/apt,115,2,86,6,167
Rental unit,Chicago,5,★5.0,1,1,1 bath,457835507,Patricia,Near South Side,41.85411453,-87.6227951,Entire home/apt,286,2,4,7,311
Rental unit,Chicago,4.31,★4.31,1,1,2 shared baths,410504785,Ray,Bridgeport,41.84332,-87.63756,Private room,32,2,39,8,10
Rental unit,Chicago,4.95,★4.95,4,10,2.5 baths,6341314,Pillowhead,Near North Side,41.90851,-87.63367,Entire home/apt,511,2,40,5,349
Condo,Chicago,4.98,★4.98,2,4,2 baths,62111851,Amy,Lake View,41.94867,-87.65463,Entire home/apt,307,2,63,2,318
Rental unit,Chicago,5,★5.0,3,4,2 baths,46000766,John,Lincoln Park,41.93169,-87.66758,Entire home/apt,189,2,36,1,18
Rental unit,Chicago,4.74,★4.74,1,2,1 bath,129482255,David,Lake View,41.93355275,-87.64820763,Entire home/apt,129,2,19,3,218
Rental unit,Chicago,4.9,★4.90,1,1,2 shared baths,457996544,Nicholas,Englewood,41.79362,-87.64718,Private room,34,1,96,6,89
Rental unit,Chicago,4.71,★4.71,1,2,1 bath,273591286,Regina,Edgewater,41.98887,-87.65792,Entire home/apt,57,1,86,16,45
Guest suite,Chicago,4.94,★4.94,1,1,1 bath,75265639,Caroline,West Town,41.890217,-87.651314,Entire home/apt,121,2,67,1,231
